Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x186f120cecf816fcc311cf036cfd1e52c35455abb27fa908f5049773614bc19d,1642391483,2022-01-17 03:51:23,Bought,0x625a1fee9986390383bf48fb450fab6c1f37710a,BoredApeYachtClub,5740,721,1,"79 WETH ($253,661.10)",LooksRare
0x85a633da290d1f5cc5d95145bb56e194a5558b6007ef8f3b5dd099c5782dd2d0,1642395870,2022-01-17 05:04:30,Bought,0x8be35ca7f8cf057ef0857276acc578c0a2e7a027,BoredApeYachtClub,3583,721,1,"83.4 ETH ($267,789.06)",OpenSea
0x209b12f61a93efab9a7a7641b6045a3dab10761d9f7ca6cbcaca75557d91ddac,1642404943,2022-01-17 07:35:43,Bought,0x775490b4c406658c425f9a1ca76199463dce9483,BoredApeYachtClub,1945,721,1,"99.999 ETH ($321,086.79)",OpenSea
0xf88cada41c2377491b97a211d64651fd342f4160d9ae02703b0924f4353a2efb,1642427473,2022-01-17 13:51:13,Bought,0x9e29a34dfd3cb99798e8d88515fee01f2e4cd5a8,BoredApeYachtClub,4624,721,1,"99.24 ETH ($318,649.72)",OpenSea
0xf0ef114988edd60b12469123d05f5dfff2e7b9544179a1e73ea6b25bcb47d63f,1642427807,2022-01-17 13:56:47,Bought,0x0e7b00e282d5b978cc4f0134a2f3dfa38904521f,BoredApeYachtClub,4755,721,1,"54.89 ETH ($176,246.30)",OpenSea
0xcc012b835629c7d11c31973a0c07c0605a01b508205c35ddbcfeb7c4694c1635,1642428149,2022-01-17 14:02:29,Bought,0x80d00c017086d16252f83bb551662eec45f170db,BoredApeYachtClub,4755,721,1,"68.1 WETH ($218,662.29)",LooksRare
0x4216fac1a8f86e2ff54121a1434b9a889c7d22d8bfab7d9d7dd457eafe656746,1642445295,2022-01-17 18:48:15,Bid Won,0xa727d2719e79c6d808792916abbd0daa9b83d90f,BoredApeYachtClub,2732,721,1,"90 WETH ($288,981.00)",OpenSea
0x1f22c9a58b96741eca57f049d4ca0317e363ca70ea87caad8232cc37d4af883c,1642451523,2022-01-17 20:32:03,Bought,0x96fa94e03cf4edf959f0b2439667c1b4f1308816,BoredApeYachtClub,6618,721,1,"86.69 ETH ($278,352.92)",OpenSea
0x88fc5fa526709b54430939e07bc23d2eb0e59102f57760575254071d6c978b92,1642455172,2022-01-17 21:32:52,Bought,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,BoredApeYachtClub,4755,721,1,"68 WETH ($218,341.20)",LooksRare
0x2a42659780771e4edfc25094dbda4e75df5f1fc9ed81d8242aca89bb5a6de0f3,1642466861,2022-01-18 00:47:41,Bought,0x31004f28babda1f632cb445944892b04a411e7f7,BoredApeYachtClub,4759,721,1,"75 ETH ($237,112.50)",OpenSea
0x8bc2573eedd02d90d493d20bcfc7a5c5b47df6eb55ba31912a8b2ca05ea4473f,1642471004,2022-01-18 01:56:44,Bought,0x09dbc4a902199bbe7f7ec29b3714731786f2e878,BoredApeYachtClub,8937,721,1,"100 ETH ($316,150.00)",OpenSea
0x30cb8e1b4d773dc21548e14a8032f8b8bc354af18bd07506c44bfd6d911bc289,1642473439,2022-01-18 02:37:19,Bought,0x8ffd0b26e7a5d1b535bcc3227b44a933fff0d338,BoredApeYachtClub,4759,721,1,"79.9 ETH ($252,603.85)",OpenSea
0x2d5b8dca01b1a91c7780cf29041b014acf0c8f06ae4270bee5bb91eae4b8541e,1642479751,2022-01-18 04:22:31,Bought,0xb4fca954e6e1d12586297922f7350fa34bf308e3,BoredApeYachtClub,5779,721,1,"78 WETH ($246,597.00)",LooksRare
0x2b9ebb7b9e45125076f431a29841f15f5787093ab1b81a5fedd3ca12ca29da16,1642488903,2022-01-18 06:55:03,Bid Won,0x7d4c6a54f05ce1bcdbfe31637ff9a8e57e29b1e2,BoredApeYachtClub,3781,721,1,"90 WETH ($284,535.00)",OpenSea
0x9160534342a0e031c120c1ac3d881e373e1b314071520b8fbd64e3c784d0a11f,1642496341,2022-01-18 08:59:01,Bought,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,BoredApeYachtClub,4755,721,1,"80 WETH ($252,920.00)",LooksRare
0xc1ec5c895126bee742176222aa4e5469850c9d338b9c202b2d2132bcac643006,1642502725,2022-01-18 10:45:25,Bought,0xa7ec9d6c29899f15b6c1609fb77782aff4eefa85,BoredApeYachtClub,2622,721,1,"85 ETH ($268,727.50)",OpenSea
0x91ee4aa4aa12e852cfb22e4ab09a563ef166a91e1aaef9832accca775fbf250b,1642507935,2022-01-18 12:12:15,Bought,0x63f7e811a4dd446cc34a19fb7cc66fbd5af0fd06,BoredApeYachtClub,3621,721,1,"82 ETH ($259,243.00)",OpenSea
0x35e53fe374955b1ddaceedd6d00da8320de5b9112fb42d79c455b78df7c09ae2,1642508122,2022-01-18 12:15:22,Bought,0xd8e380354742d8b1c2293e8870a624aef7137611,BoredApeYachtClub,9526,721,1,"86.4 ETH ($273,153.60)",OpenSea
0xf1fe7df1b06aa03824ab0649bc0b2861a11a5a56d35fb19e084bdbbc7e2ed2b6,1642515678,2022-01-18 14:21:18,Bid Won,0x7eb413211a9de1cd2fe8b8bb6055636c43f7d206,BoredApeYachtClub,9793,721,1,"142 WETH ($448,933.00)",OpenSea
0x9b1eaae59a2a57b3970224891bb1db257da91f6816f6f67b9e34e28f9c7c34db,1642518729,2022-01-18 15:12:09,Bought,0x04df8d02f912d34fef12a1b0488ee56fd6f7416c,BoredApeYachtClub,9585,721,1,"88.77 ETH ($280,646.36)",OpenSea
0xef25b9c75d3c90a17372b6c56e5567029a6aeb3013affdcba42be2a58c15b593,1642519753,2022-01-18 15:29:13,Bought,0x4eb5bd1c8cb026bc93d1021aab493a448fb4d5c2,BoredApeYachtClub,58,721,1,"88 ETH ($278,212.00)",OpenSea
0xc19badd0c6055a69b2a6d93b3b453fb514c6cb7db5abb7956039826d5d57b8d6,1642525473,2022-01-18 17:04:33,Bought,0xaff9245e4cff50e749c718b9279e7ba61eb9a911,BoredApeYachtClub,3880,721,1,"124 ETH ($392,026.00)",OpenSea
0xee7dc3710da6d4ca0049c9eb96021b8ae68372758b4e1f27701fc916d5f001ed,1642525705,2022-01-18 17:08:25,Bought,0x4649ce7677826620fcaf49956908a3aa7c8bbd8c,BoredApeYachtClub,9561,721,1,"97 ETH ($306,665.50)",OpenSea
0xbabfe8694fa3d60bf19199656a174ad68c49207b888f616c16854f0e0b16bff3,1642532226,2022-01-18 18:57:06,Bid Won,0x3a1ede31a670413daad1006107aa591cbfcc093e,BoredApeYachtClub,6420,721,1,"88 WETH ($278,212.00)",LooksRare
0x34dd608119c9057151bef12d36b3526ca6210eb346915d553700023bee844056,1642535525,2022-01-18 19:52:05,Bought,0x845c964709b1a82cf1c332a13ba4056472ec1bb0,BoredApeYachtClub,259,721,1,"95 ETH ($300,342.50)",OpenSea
0x4e2aab6b4fb06b5f85d2475185ff860058c9302949e3de106a3977dd0ae35d65,1642538667,2022-01-18 20:44:27,Bid Won,0xd8a8f46f1d6af640a053455c7097c06b326cb29e,BoredApeYachtClub,725,721,1,"88 WETH ($278,212.00)",LooksRare
0x90b96692e2b1fb43be069bd9eaee75e36ea1a7473c8578ae0547a997d8b7a158,1642542353,2022-01-18 21:45:53,Bought,0x69c488bcda156379b6661f08a35db627e5d467dd,BoredApeYachtClub,1791,721,1,"82 ETH ($259,243.00)",OpenSea
0xc6f18533d59940a5854d271853f9f810a2f74be3d7f67f2016048b70b7d07860,1642545526,2022-01-18 22:38:46,Bid Won,0x0cd736a414bca437342e02850c0c0e1252ce7946,BoredApeYachtClub,483,721,1,"60 WETH ($189,690.00)",OpenSea
0x923257167303c7aa805a1a4e514635c18599d1958eff37aff971070cf7c1570d,1642545655,2022-01-18 22:40:55,Bought,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,BoredApeYachtClub,483,721,1,"75 WETH ($237,112.50)",LooksRare
0x7f8ce0ac73616b9f40b99f1b3b7b427056c8066a42544ff3a091bac72fe235a8,1642550277,2022-01-18 23:57:57,Bid Won,0xa2201f091b2e8e5f8adaf8b023b99322b9ea5e66,BoredApeYachtClub,8969,721,1,"82 WETH ($259,243.00)",OpenSea
0x05fe5fba9fab8650c9d852a92e933613a22432c8b8625ba1e6f4564e96d843fe,1642550982,2022-01-19 00:09:42,Bought,0x4b2c693068f3df933145efaf60bf61b98f53eccb,BoredApeYachtClub,6808,721,1,"95 ETH ($293,054.10)",OpenSea
0x5fe3c378c97fa063fde21b4384a1ca8a1663dee445a79f29d0a55c2d6f422334,1642558667,2022-01-19 02:17:47,Bought,0x8965e037cb591a63d1c15f456ff3a155382cbb29,BoredApeYachtClub,8595,721,1,"90.69 ETH ($279,758.70)",OpenSea
0x4053f76d70ffa594895d30b794650b498d6ed5dfc1c7054268dda6cf05566986,1642558933,2022-01-19 02:22:13,Bid Won,0x19fffb371b95574df860e90b6a5b69256629b585,BoredApeYachtClub,6136,721,1,"99 WETH ($305,393.22)",LooksRare
0x5cd57e0aec22f8a492e945d92d3c9f521a1a42c28c3b2cfcac73fd70ffcc94b7,1642564922,2022-01-19 04:02:02,Bought,0xd27b7c6bd93f604bcd3497565f023652c2d13ce0,BoredApeYachtClub,6313,721,1,"116 ETH ($357,834.48)",OpenSea
0x360b9affe307c53047c9b010fa009cc0d98354d02ecca4c4de999c48e1609e77,1642571022,2022-01-19 05:43:42,Bought,0x686aae92e48eb6ebcda2993b258c97c1742d63ee,BoredApeYachtClub,8768,721,1,"124 ETH ($382,512.72)",OpenSea
0xa86f1be9cc472dfa0f3a01bfb8e9f9bc1999ab9c3590a27e3ac6a4c97ccbd48f,1642593056,2022-01-19 11:50:56,Bought,0xd1dd2e62aa7f24d60ee25d3623a56c376ff6076c,BoredApeYachtClub,1623,721,1,"68 WETH ($209,765.04)",LooksRare
0xd36daec5caa1ae9c7b6a28aad87310320dc2cdae040866729b90d66ab32e3de1,1642606222,2022-01-19 15:30:22,Bought,0xa63144352d44caa7c5b8ccc96fa011182c556f23,BoredApeYachtClub,6218,721,1,"77 ETH ($237,528.06)",OpenSea
0xa6a14ee2ada7f501318838cd13cf1439afdc038de11d86b48170570f07d8fc39,1642610326,2022-01-19 16:38:46,Bought,0xe23e0eed71a2f4ee85ed8c1e60c85c282b14a6eb,BoredApeYachtClub,7045,721,1,"122 ETH ($376,343.16)",OpenSea
0xf98a9870a44311c98f8d85acc202dd758719245bf2563f2f1c01a4fadcb56990,1642623100,2022-01-19 20:11:40,Bid Won,0xa2d5bc7404bfd6bf972215f665b8e792abc688b2,BoredApeYachtClub,6210,721,1,"85.5 WETH ($263,748.69)",OpenSea
0x1454bb55590fe2be84ebc189e0161db0802c2dd70dd56a9d269ae570722e7b98,1642627135,2022-01-19 21:18:55,Bought,0x2079c29be9c8095042edb95f293b5b510203d6ce,BoredApeYachtClub,3233,721,1,"88.8 ETH ($273,928.46)",OpenSea
0x5944f5fef83dcee94ee15d143947bfdd548e2a04123e923221e579c3ea4f57ac,1642627506,2022-01-19 21:25:06,Bought,0xf1392511311d215cdb90f1f53a3a75d8c2be9f44,BoredApeYachtClub,2413,721,1,"86 ETH ($265,291.08)",OpenSea
0x4405155087d792b14d0f19ada1e503dd6a98d81b2c1b14e685d28a9f1bb073f2,1642630783,2022-01-19 22:19:43,Bid Won,0x2623670c1d64ede1a2d64296c258fadb132179aa,BoredApeYachtClub,8270,721,1,"105 WETH ($323,901.90)",OpenSea
0x624b1a7cf55ec29bf2f59f5015d9639291f6a21044d19c0e5abcd2e0c4ce3b17,1642630936,2022-01-19 22:22:16,Bid Won,0x56691e56f68a610897ef1790accf7c882abec581,BoredApeYachtClub,7725,721,1,"101.5 WETH ($313,105.17)",LooksRare
0xc56e72f05cebd9afe3af0ee006479a51f4711417aaa527b651c46fb0aa417199,1642632849,2022-01-19 22:54:09,Bid Won,0x28ef0ab6595f0c38fb476d125ec6175fd3eeaf6d,BoredApeYachtClub,8794,721,1,"84 WETH ($259,121.52)",LooksRare
0xa2a659ca30e42dcc0d47262ea4c7c18056e0f109fd85f1354302805f11d51de5,1642634664,2022-01-19 23:24:24,Bought,0x6e018769a50510b1a63d2b423389c77c1a669fc8,BoredApeYachtClub,5205,721,1,"120 WETH ($370,173.60)",LooksRare
0x108fb361456278c25bc9c7fecb6542a6bece121232c20426b5a3f243771588a9,1642647858,2022-01-20 03:04:18,Bought,0xc02a7141ede836cc24195a56e9a427ed8e9d5992,BoredApeYachtClub,8864,721,1,"86.69 ETH ($260,280.66)",OpenSea
0x5a8f0fa4f659a4cf9b6a39c4751180a002c1889fb2cf3f032477a0335537b50e,1642650499,2022-01-20 03:48:19,Bought,0x9607c7a7feaad726eedaee4d4e024fb9ac9b0045,BoredApeYachtClub,6302,721,1,"89 ETH ($267,216.27)",OpenSea
0xf789c22cf1e26d572eb3df11302bb6872d6ace2a9fc66543ced8b61ac47f922f,1642653294,2022-01-20 04:34:54,Bought,0x0079d4791dfe2c6147cee89a416aa0adbeb7e3b1,BoredApeYachtClub,8765,721,1,"94.9 ETH ($284,930.61)",OpenSea
0x77302e05b0ab828c1a646d774c75f4e812502136637e816ef53900e8e477234e,1642670231,2022-01-20 09:17:11,Bought,0x4f88c947e1c254cf0f56da819e024779fa202787,BoredApeYachtClub,1734,721,1,"266.666666666666666666 ETH ($800,648.00)",OpenSea
0x4ce92366894a9bb88046dcddabed43538c7315905bbb9d040a1d41c9070f5dbd,1642672746,2022-01-20 09:59:06,Bought,0xa521fcc0d494f253b10d54afe80c868d19a55142,BoredApeYachtClub,2322,721,1,"100 ETH ($300,243.00)",OpenSea
0x4306ee2ee7c8c2ff76fa5cb4746c6b022e062056e56a8ae88906bac2cbaaea18,1642688667,2022-01-20 14:24:27,Bought,0x245719eddf2d68ebf8aa54db2550891128962b42,BoredApeYachtClub,8829,721,1,"75 WETH ($225,182.25)",LooksRare
0xd733b7b86c9c74684e8302d8d41a11ca1c6b9d8ad9ee5fbbdfb1b5d91123e7eb,1642695941,2022-01-20 16:25:41,Bought,0xd631201ff86ae66a8f5c742aa4744166576df565,BoredApeYachtClub,5343,721,1,"80 ETH ($240,194.40)",OpenSea
0x11b83eaa16f1de72abe094a2860bd84bfaa3fcc910ebe0640236ee87c2aef7cf,1642699177,2022-01-20 17:19:37,Bought,0x55c01105ddc1ed81ba201c05b99d6bdc296a9995,BoredApeYachtClub,6748,721,1,"82 ETH ($246,199.26)",OpenSea
0xcc5fdaa596d557effe64389e70b3d2fdae99b4b6ba51d8cf57a5982bcf5922d4,1642699578,2022-01-20 17:26:18,Bought,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,BoredApeYachtClub,8843,721,1,"82 ETH ($246,199.26)",OpenSea
0xe1423a059ea90293109f3e30d00724d715f4fe1b04af31238da343c6f1ba328a,1642700628,2022-01-20 17:43:48,Bid Won,0xb4655628dfdac2b3bf9ce49b6ffb1c638bd41587,BoredApeYachtClub,585,721,1,"82.5 WETH ($247,700.48)",LooksRare
0x340e5d6715bde754c7c167a6ecd17be674ad0c68fa42b93730fedbc9c054bd89,1642701681,2022-01-20 18:01:21,Bought,0xdabc0fc8ff02c784871e1122784dd9af15aaf0d7,BoredApeYachtClub,2282,721,1,"87.87 ETH ($263,823.52)",OpenSea
0x14295c9925ab1da23138f6560b1e546da2ddca2ba13d2284f78dcf7e784ae168,1642702357,2022-01-20 18:12:37,Bought,0xb4c27f85d7659e0cf72f479693c564e61472cb57,BoredApeYachtClub,6633,721,1,"159.99 ETH ($480,358.78)",OpenSea
0xe0cd4aaf5b88c29e87b130a5273d70b43ca33b1f3b151278c48b683641fb0e93,1642702710,2022-01-20 18:18:30,Bought,0x2f48e7b264b7a0fc85f09f24554d4a440b7b8cbf,BoredApeYachtClub,8357,721,1,"86.5 ETH ($259,710.20)",OpenSea
0xa4378776b66928902e398e595b24fe8d904bc03f687b4a495a85e9107722e33c,1642703197,2022-01-20 18:26:37,Bought,0xb4c27f85d7659e0cf72f479693c564e61472cb57,BoredApeYachtClub,5269,721,1,"189.69 ETH ($569,530.95)",OpenSea
0xf9b7e60a4aaf91040d1fcbf0e72d0936af4cebeac984cd4410da81e91b9b15e9,1642703848,2022-01-20 18:37:28,Bought,0xc0dc04aac2d5f1d35769e54b95c22194500a69f7,BoredApeYachtClub,6487,721,1,"82.99 ETH ($249,171.67)",OpenSea
0x2edf1a0b4bac568c6883c167fad75ed4471ef905e9820c5328093f15f49e47bc,1642705662,2022-01-20 19:07:42,Bought,0xc0dc04aac2d5f1d35769e54b95c22194500a69f7,BoredApeYachtClub,9419,721,1,"84 ETH ($252,204.12)",OpenSea
0x5dc88b2844b3788bef602aaeb3eec8579f0b59773fef71a8684d1556981906d2,1642705950,2022-01-20 19:12:30,Bought,0xcdd396d2343b7288ff55094e012f3b529a432e2b,BoredApeYachtClub,268,721,1,"88 ETH ($264,213.84)",OpenSea
0xa209eb979fd706233419df9f4e2aee8f2785a89ed1ac3659c40e902769f8610a,1642706071,2022-01-20 19:14:31,Bid Won,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,BoredApeYachtClub,1360,721,1,"89 WETH ($267,216.27)",LooksRare
0x1f34a54f8e688ab8212dfd02bbb3789510d05bd24a3ec9dfe6e5e2171e17269c,1642710641,2022-01-20 20:30:41,Bought,0xf428227b9679a938fa44dc09e0dbb38cb8e49e90,BoredApeYachtClub,5609,721,1,"100 ETH ($300,243.00)",OpenSea
0xc8c067d7a387469b0003ac6ef266cdc1c4b7ecb1bdb0ed5b3fc6482d5acfdf08,1642714613,2022-01-20 21:36:53,Bought,0xf9f085e6b135872bd1c1cb3a80d7127741a9a6ce,BoredApeYachtClub,9868,721,1,"88 ETH ($264,213.84)",OpenSea
0xda2fc343ebd02820ffd2574ec8fbcd6f096f0effb6ebe15b632c7783c84e9a06,1642716444,2022-01-20 22:07:24,Bought,0x261091cbde098e1543119b91bbbfe2e6ac59fec1,BoredApeYachtClub,6778,721,1,"88.88 ETH ($266,855.98)",OpenSea
0x12126dfc16d5e1a5b3b53df86736c2999143e778a6d7231ed192c9afdd3fd53f,1642717313,2022-01-20 22:21:53,Bought,0x0ed39eaccf8e2566743db9ccd501bb44ea158693,BoredApeYachtClub,5539,721,1,"85 ETH ($255,206.55)",OpenSea
0x944c89484427aa3ff40fe2e7df9de87a7e8a29ee6ab68c4b7ca2c6b3d3558900,1642718049,2022-01-20 22:34:09,Bought,0xe2c95509c767ba35afca45675f69781184de7499,BoredApeYachtClub,9210,721,1,"86 ETH ($258,208.98)",OpenSea
0x72f739ce5a14e71a61701689bb8a205ab6e388501255d788a16527777b4af174,1642719075,2022-01-20 22:51:15,Bought,0xf1392511311d215cdb90f1f53a3a75d8c2be9f44,BoredApeYachtClub,8644,721,1,"120 ETH ($360,291.60)",OpenSea
0x53acf41fe7025a46731d5f7f478b86161ad383c2851d3cb5ebd93d1c04f8584d,1642719815,2022-01-20 23:03:35,Bought,0xf598943b991ad04b41f07ae88bcdff42cfb8c487,BoredApeYachtClub,135,721,1,"86.9 ETH ($260,911.17)",OpenSea
0x66d781372afff874db54667090ff0637a44e4a7c48746e06e26d660f9c33d984,1642720338,2022-01-20 23:12:18,Bought,0x474823bc4addcc47fad269d034be6c7550ed7689,BoredApeYachtClub,4338,721,1,"90 ETH ($270,218.70)",OpenSea
0x19dadc3768ef1963fc26b8541975e1a5c65f62cf26d4806e8a740cf15462718f,1642722122,2022-01-20 23:42:02,Bid Won,0xe0adcf2f9e1edf097feda3d847b2ddd3952246da,BoredApeYachtClub,9136,721,1,"93 WETH ($279,225.99)",LooksRare
0x85764f3174d41a3910627e6704d348d577bb3f1abb63878e375d2e337ecf181e,1642724294,2022-01-21 00:18:14,Bought,0x3e2f3b5ade5c591ad76e9e346e2b1b2459e49d4d,BoredApeYachtClub,4377,721,1,"137 ETH ($352,033.83)",OpenSea
0x4afedf55acb77d99abf4430dfe22755a0cb1367d40aff6c963409bf38542ccc1,1642724326,2022-01-21 00:18:46,Bought,0x3e2f3b5ade5c591ad76e9e346e2b1b2459e49d4d,BoredApeYachtClub,2296,721,1,"105 ETH ($269,806.95)",OpenSea
0x6d63fa0ec9932067d55017abbec83ef73353c11ab3ff2b602ee49504d5390487,1642724969,2022-01-21 00:29:29,Bought,0x66d3daf1fcec4e3a66a79a19bc7c4a7fb06d5b11,BoredApeYachtClub,2345,721,1,"84.5 ETH ($217,130.36)",OpenSea
0x8d0b0dd375d2d34a704138c961b1b946d6fe6fb065d7f93101444c6a6f1e69f4,1642727732,2022-01-21 01:15:32,Bought,0xf0f7c12ef5b1d6845d16d970fe27cac1dde1cc91,BoredApeYachtClub,7516,721,1,"93.39 ETH ($239,974.01)",OpenSea
0xee0c027b90a01fcd2a5f492a3726bac5f0c43c7c458d6bb73105c1e7e1e2b8ca,1642729202,2022-01-21 01:40:02,Bought,0x4d7c645a178e4610b0bc45a738df908ab469943d,BoredApeYachtClub,8364,721,1,"80 WETH ($205,567.20)",LooksRare
0x51fc7f6ef96ee143ac19872bf3f768fdea7f2285b1a45c3fde75d3efac65f1f7,1642730200,2022-01-21 01:56:40,Bought,0x8ee7cd9e359124818d80a038659773f99e5d7ef3,BoredApeYachtClub,9824,721,1,"92 ETH ($236,402.28)",OpenSea
0xd2d067200a45f377d66ef35bc822266e8da30a0a6ae85d259db9bb15869e114a,1642736282,2022-01-21 03:38:02,Bought,0x421a5b097b71060113c435e3feee236efba510dc,BoredApeYachtClub,8147,721,1,"82 ETH ($210,706.38)",OpenSea
0xace28f00234e9cc907a44814582ae82c75f599020b22c33cac33d3941c7642d4,1642736517,2022-01-21 03:41:57,Bought,0x95452e04257c30a3d0d284420fbe589dd0b3160c,BoredApeYachtClub,4781,721,1,"91.5 ETH ($235,117.49)",OpenSea
0x864e60eef09ae7784d33003ca911c9d845209253e80d4414267b1eddf6c15335,1642743832,2022-01-21 05:43:52,Bought,0x86d6a2b2b34fdc2f9ecf467411c5ba2c0054cf10,BoredApeYachtClub,5138,721,1,"90 ETH ($231,263.10)",OpenSea
0xb88d157b0eb689373482fd39221b2d60545d0818c9fcada8f3336c06e38fe59a,1642744507,2022-01-21 05:55:07,Bid Won,0xbe13cdad7df8bd3c7f481b78ddb09314313c33e3,BoredApeYachtClub,9780,721,1,"85 WETH ($218,415.15)",LooksRare
0x352db2d1c2e87b7d54b7ded8ee30988f6e51ce4736ec2c534b48ea956d48be9e,1642757290,2022-01-21 09:28:10,Bid Won,0x58238fb14327505e8e4cf41d6e3ec2b8c25a4be4,BoredApeYachtClub,8322,721,1,"125 WETH ($321,198.75)",OpenSea
0x65c66d4ac194b0acbb5dbfcd2d631bffa337316c48acaec8669317366d30292c,1642759369,2022-01-21 10:02:49,Bought,0x4a174d08e2c0502fc960399be3f9f9e9321a239b,BoredApeYachtClub,9908,721,1,"92.69 ETH ($238,175.30)",OpenSea
0xc3758236943f38db05a10ef275b7c41255a0c478b08cb4311d5e3a8bc4474a9a,1642767452,2022-01-21 12:17:32,Bid Won,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,BoredApeYachtClub,4250,721,1,"100 WETH ($256,959.00)",LooksRare
0x69ebe40a1009712aeed76028835f4e00dfd44ff20be6c6c8cfb03af4da9f1ce5,1642768716,2022-01-21 12:38:36,Bid Won,0x44dd1ed9129b54bbb802127b8981272e7a553458,BoredApeYachtClub,3641,721,1,"85 WETH ($218,415.15)",OpenSea
0x889ef443df1653495502a1d13c7c01850633af2833c548ba9099a4ca5914bcf7,1642769733,2022-01-21 12:55:33,Bought,0x8a7f7c5b556b1298a74c0e89df46eba117a2f6c1,BoredApeYachtClub,3731,721,1,"150 ETH ($385,438.50)",OpenSea
0x675f2832797f9f9ae62ad6c556d96d0f00f1167eb6fdbbe6e9a396393ca8aa49,1642770029,2022-01-21 13:00:29,Bought,0x653c7c5d8b14e0b2b261ed1fcfd652eea0496376,BoredApeYachtClub,9214,721,1,"57 ETH ($146,466.63)",OpenSea
0x871881b154324c9caa722070e624e49000f990c3f2395227141b8b5b4a60eb8b,1642771240,2022-01-21 13:20:40,Bought,0xeea28a4bbfdaf3cc972916cb7bb6b5cd92844297,BoredApeYachtClub,9197,721,1,"104 ETH ($267,237.36)",OpenSea
0x93297f937b060e00ffcc98ac47e3329b47ca5d3fda9b6a8703ca5b498bdaab48,1642771455,2022-01-21 13:24:15,Bought,0x07379370e6900e539e5789bdd79dbf74253c290f,BoredApeYachtClub,9214,721,1,"80 ETH ($205,567.20)",OpenSea
0x5af42ef0345dba0c06482d4bcef152af41e9d1387408b958c38051ee6a7f534d,1642773408,2022-01-21 13:56:48,Bought,0x603e8599a8d2fdc17b0cc2cc37fb1f7e76d275a7,BoredApeYachtClub,9214,721,1,"86.39 ETH ($221,986.88)",OpenSea
0xcf301c9df48004f0acca0d10d71bd1675a37b7614ae3bc9040717dca129e1f73,1642775967,2022-01-21 14:39:27,Bought,0x352e32ad9791c5cc8d8614cfd0748fa6500400fc,BoredApeYachtClub,5265,721,1,"90 ETH ($231,263.10)",OpenSea
0xe3600b099516f9d5b2fb66c51997ee00336115bb1433f4dcb3549238c0eed170,1642778374,2022-01-21 15:19:34,Bought,0xf76ebe6341dd9dc880596ee1cccffb4938db14e3,BoredApeYachtClub,4083,721,1,"87 ETH ($223,554.33)",OpenSea
0x287e7c0e0d65102c8e6d23292e72e15567ecb7d7c4ce7c3a3c058af4ab58341e,1642786717,2022-01-21 17:38:37,Bought,0x5becc69e08b4f3e76bc5bebe5a9e1693fd65f1f5,BoredApeYachtClub,8660,721,1,"89 ETH ($228,693.51)",OpenSea
0x190360bfd64623c1533cc6adf93d0330c3c21f26f63243cf4c8c3abb62b00965,1642797806,2022-01-21 20:43:26,Bid Won,0x56bc20b0713718d6adc6f25cde43e1fb5dcb2800,BoredApeYachtClub,1275,721,1,"90 WETH ($231,263.10)",LooksRare
0x5b5d6373d7e569acdafd169f60c5cfe9eea2ced523a7617b062a8636bb8e2b56,1642806833,2022-01-21 23:13:53,Bid Won,0x563415679588e508c0c8f0a729c9bf898406e9b5,BoredApeYachtClub,1937,721,1,"82 WETH ($210,706.38)",LooksRare
0x3db22705bbd02cb863ad33a2893622ff644a52b1f175bed3d3f92b1c65b8ebb1,1642808686,2022-01-21 23:44:46,Bought,0xa7a7bdd730d69ac2d3215703faf03e1a5c600e8b,BoredApeYachtClub,1348,721,1,"85 ETH ($218,415.15)",OpenSea
0xb6155b046ef327d00a13d80d39886b4baf9bad058606b42499af410273267be0,1642816528,2022-01-22 01:55:28,Bought,0xcf34cfd4b294ab754c5dd312003a6bbdf2b74e81,BoredApeYachtClub,629,721,1,"83.77 ETH ($202,072.51)",OpenSea
0xdfccbb62c12d456900e9e4448e4d9415f304cc07537554fd0c35eb5a0cdf340e,1642818654,2022-01-22 02:30:54,Bought,0x1e9abf1b3ceb3915f320d63701ae4b729019a7d9,BoredApeYachtClub,5167,721,1,"87 ETH ($209,864.01)",OpenSea
0xd1304e4fddbd8421c2cebe5583e445e2c7226ac5154f7af6a7090cdcf1bbb233,1642819985,2022-01-22 02:53:05,Bought,0x7677a03210dd3feb63617144f45d097c40ad29aa,BoredApeYachtClub,6876,721,1,"90 ETH ($217,100.70)",OpenSea
0x49bd543f15e9e4f2f44413034ae2277665367f1595ad353fa87b8d82c210f0d8,1642820367,2022-01-22 02:59:27,Bought,0x4621f2726a24dc0cf26279897c69e171374c3fc2,BoredApeYachtClub,8060,721,1,"86.5 ETH ($208,657.90)",OpenSea
0xb27835beba0c8d288b2a7f63f8cf2c7193e51db530d16524e0ccd085f3edd92b,1642821960,2022-01-22 03:26:00,Bought,0x331d36b9fc662c80978c35a154264b2c89201eb0,BoredApeYachtClub,5584,721,1,"101 ETH ($243,635.23)",OpenSea
