Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xdf06f4c62d2e35b636baa26037b766a0d715d4de90b913f3b62ace7529ec41ea,1638745142,2021-12-05 22:59:02,Bought,0x50892b2d0297962d6f8632d053364f47ed78bc39,Cool Cats,9226,721,1,"8.6 ETH ($36,129.37)",OpenSea
0x1071dc1ec7430ca93d6e10fba2ec3bc8f9ed5b32875f3e214f116cacaa31f755,1638745496,2021-12-05 23:04:56,Bid Won,0xf224837e13b1a745574ef68a73427b0063f266f1,Cool Cats,1523,721,1,"8 WETH ($33,608.72)",OpenSea
0x1e43ee4c322a75abd46448808cfe0abddb737c816cbc023fa28051ae851213eb,1638762535,2021-12-06 03:48:55,Bought,0x6ec0cb9b1c0ee1c79fdedff5d54238d1ccb172a2,Cool Cats,1938,721,1,"8.9 ETH ($38,778.81)",OpenSea
0xe204c438e4273828e575739d6dba4c0bf4cfbacc1d6cbe1660af69f392501f80,1638764214,2021-12-06 04:16:54,Bought,0x2624e6bdce94156695330a43617de537518052f0,Cool Cats,7959,721,1,"8.2 ETH ($35,728.79)",OpenSea
0xfb584a57ed1044e93cbc1b29c21bf4a3fa34f3facf8f915d0d907ce21d971d1e,1638783924,2021-12-06 09:45:24,Bid Won,0xd9453e907ac6ea8a276a9534ec39e1550e674848,Cool Cats,321,721,1,"7.007400000000001 ETH ($30,532.43)",OpenSea
0xf69cf74a1198e677bea1ecf4295bbb99a811af80024218f35682891463f26341,1638786917,2021-12-06 10:35:17,Bid Won,0x98e4a2f3863576b00a49a24484567e12c46f5d9c,Cool Cats,5210,721,1,"7.5 WETH ($32,678.78)",OpenSea
0x14dbf1c4f978b8e4cc3e916e4e2364ed280e2150c5bc7c4a70e8b5548722b1a0,1638797279,2021-12-06 13:27:59,Bid Won,0x833b78b28cab8c181b204d99eba6172b2f051380,Cool Cats,797,721,1,"6.8 WETH ($29,628.76)",OpenSea
0xd73b15d21ae6cb9d95ef7045ae4762e417fa39347adf4bbb7aefaa1d1f51d7ac,1638832420,2021-12-06 23:13:40,Bid Won,0xac180e272851c2af43ea4eee6ca9e94c2f916c5d,Cool Cats,18,721,1,"6.7 WETH ($29,193.04)",OpenSea
0x301235fc063be7febf86be0d007a2df18ebad6cebd752492938382ff02a0befc,1638832493,2021-12-06 23:14:53,Bought,0x6fd273932119cc4d25dd7fd90f16e3a1dd22fac3,Cool Cats,1026,721,1,"7.25 ETH ($31,589.48)",OpenSea
0x6ecc5c7e94fbbf92db4f9fe4dc192df79aa984e3100b6e9224408d923e5bc352,1638845871,2021-12-07 02:57:51,Bought,0x70b26a35f8f308ef8286798c33b4f7a1811c7630,Cool Cats,18,721,1,"7.74 ETH ($33,357.08)",OpenSea
0x8658dfd1e1bc0e36109c075e363af9fdf29c971d9f3909fd585ceae623eeea95,1638846681,2021-12-07 03:11:21,Bought,0x95a8b209ccd61d11e7d1dce5800e6fd3b912c583,Cool Cats,3956,721,1,"13.5 ETH ($58,180.95)",OpenSea
0xa7aedbafee154b0944ae34221c59b6742f71c4fce86ebb776c477fdd3b4f47bd,1638855177,2021-12-07 05:32:57,Bought,0x69f5ab3d3129d3101fa52cca6b74398966691f7c,Cool Cats,1177,721,1,"10 ETH ($43,097.00)",OpenSea
0x6a7307a88d46db3449a0b4c7e23751bf64440bebea4e5ab13b23771b3635688f,1638869181,2021-12-07 09:26:21,Bought,0x668768b0db25b9c5dc81e2e2d6a7c2a69e249271,Cool Cats,9380,721,1,"7.6 ETH ($32,753.72)",OpenSea
0x8248ee374ae4cd7cf80ba4912b0ac335bf0cd3e21732ca840e01d8b64d720be1,1638890279,2021-12-07 15:17:59,Bought,0x0dbb8bafb3d12880ddab40f08082a35fd31f7b79,Cool Cats,3274,721,1,"7.99 ETH ($34,434.50)",OpenSea
0x5ce04dbf79841130c9e85a960afb94449830c8d18286e75e144aa3dd0a858d99,1638893891,2021-12-07 16:18:11,Bid Won,0xf224837e13b1a745574ef68a73427b0063f266f1,Cool Cats,1282,721,1,"7.5 WETH ($32,322.75)",OpenSea
0xf055f86f3deae8fd4cc8f05261fc738781217670fba346768e80cfccdb33a13a,1638905743,2021-12-07 19:35:43,Bought,0x4b17cfa758aec9030889ef9bba9a4a60600302a6,Cool Cats,3097,721,1,"8.5 ETH ($36,632.45)",OpenSea
0xab28b08ec2a5c9d3a92dbff62fc6dbaed6899bc6a82c45098bbe43e711d4b03f,1638910001,2021-12-07 20:46:41,Bought,0x49e5812f01216ed8b2e4e5a4a66d71c2636f80f2,Cool Cats,7171,721,1,"7.3 ETH ($31,460.81)",OpenSea
0x323b460cedddd6a11dae99f89a88dd7731f8ae9e0a642e420e87caa6423f93ab,1638910324,2021-12-07 20:52:04,Bought,0x09b6f9717e04224fb413e0aba09ea72b7c0d313b,Cool Cats,9741,721,1,"7.8 ETH ($33,615.66)",OpenSea
0x08c326a677526dce82716e234cf4fd09ec548f439a5142385a8fd8dce7f594c6,1638917235,2021-12-07 22:47:15,Bought,0x55ab30aaff4886e2eb4c3a9a1fce8e8cd3a411e4,Cool Cats,2801,721,1,"9 ETH ($38,787.30)",OpenSea
0xa49ae803575439a90635d406f51bf5e2b20249997f1a85575d87ef97ce45ce52,1638919810,2021-12-07 23:30:10,Bid Won,0x0ccf22898d0cfa4ae07a3a7d7c580593db1b1e87,Cool Cats,3338,721,1,"8.2 WETH ($35,339.54)",OpenSea
0x3fc4d8c440a443d8227efc01ea396279b24be9706c1029b25895a8fd40c45f15,1638921335,2021-12-07 23:55:35,Bought,0xc71e8d9c352512540a94a0b85582a96f82ac7b4e,Cool Cats,3897,721,1,"7.25 ETH ($31,245.33)",OpenSea
0x4650e08833a57508b8abf5bfdda3dae26a12fcc405495bfdcdce7e414af3977a,1638930746,2021-12-08 02:32:26,Bid Won,0x35c25ff925a61399a3b69e8c95c9487a1d82e7df,Cool Cats,5545,721,1,"6.5 WETH ($28,859.87)",OpenSea
0x2c7b23aef4d1b0ccc78ec0bf2084fc288ee436f7820f728acbfa54ba34582cb5,1638935497,2021-12-08 03:51:37,Bought,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,Cool Cats,3005,721,1,"8.9 ETH ($39,515.82)",OpenSea
0x7a1a86d733f899992a58f905175d087f5e8a5942f39681c4991f5eea45c14b7a,1638939218,2021-12-08 04:53:38,Bought,0x07a7890fff7a4c22f1e7fa385cefa06f09b221ab,Cool Cats,7685,721,1,"7.25 ETH ($32,189.86)",OpenSea
0x4c5631f711728f12323b287f727b7499e279722e9479ee332f0cad75afca5f97,1638946940,2021-12-08 07:02:20,Bought,0x95a8b209ccd61d11e7d1dce5800e6fd3b912c583,Cool Cats,2109,721,1,"7.79 ETH ($34,587.44)",OpenSea
0x04fb2157414c856dc2b3e362a850d15934bd4ebd448c9e4f6435c97332d903f9,1638962044,2021-12-08 11:14:04,Bid Won,0x103edd9a41bb6017cac9b50d00b11809cb1e26ea,Cool Cats,5210,721,1,"8 WETH ($35,519.84)",OpenSea
0xd49dba477917c5dd75c461f73602833a94c1171627583ec40087b7c7b1cfa3c6,1638962362,2021-12-08 11:19:22,Bought,0x98e4a2f3863576b00a49a24484567e12c46f5d9c,Cool Cats,1991,721,1,"9.99 ETH ($44,355.40)",OpenSea
0xe72e2b523f1eb6b00b17124005b5afe7010cba585e89d1692dadc118bc772568,1638980284,2021-12-08 16:18:04,Bid Won,0x3ca9e32c8500dd200eb272cb98b23fa058500cae,Cool Cats,541,721,1,"7 WETH ($31,079.86)",OpenSea
0xeffbdb11df00deb25e2f8f688190d3f888e72cd54b2873756c5333bfc6e3c94d,1638985963,2021-12-08 17:52:43,Bought,0x8135d8ccd2acbe575ebf1827349185df7185cf97,Cool Cats,1547,721,1,"7.75 ETH ($34,409.85)",OpenSea
0x4564c6093406f18fd0df1b7567848b99ab8e93ea59b37fa3716396d654ea4b7b,1638992895,2021-12-08 19:48:15,Bought,0x95a8b209ccd61d11e7d1dce5800e6fd3b912c583,Cool Cats,9613,721,1,"9.99 ETH ($44,355.40)",OpenSea
0x3ca911b7f5c5457a8b9b37ef03bd022d8cca0509452fe2153920ba390b7751d3,1638998258,2021-12-08 21:17:38,Bought,0xe9652d0d7861107f62c9652a3a55c2f4f20d5538,Cool Cats,6377,721,1,"8.79 ETH ($39,027.42)",OpenSea
0x5f7d79388a979b22d16d8b28029758e4f2695223f877592fd3f754712db390ce,1638998427,2021-12-08 21:20:27,Bought,0xd244e1b8045f0abbdbd5a3fcea6435db19c8b8a2,Cool Cats,7265,721,1,"7.99 ETH ($35,475.44)",OpenSea
0x9720cd3c0fb612cdf9f8fe1360c666a12d40ab88d8d64964540d7d368b531597,1639000315,2021-12-08 21:51:55,Bid Won,0xf0245b2ef5befe163d77e4cee8d0242f422209eb,Cool Cats,8022,721,1,"7.5 WETH ($33,299.85)",OpenSea
0xce2c0db44235354f8b30749935793f6309c4b42c6d91c3cd9c92b8d62f8dccbc,1639003539,2021-12-08 22:45:39,Bid Won,0x910972cdbb0a980b0b03ac9db4ca73af15512500,Cool Cats,3435,721,1,"7.5 WETH ($33,299.85)",OpenSea
0x677c013490e17b0bad4365a58266557d85b389df4e0acea80ecc9ab7d536fb4e,1639026268,2021-12-09 05:04:28,Bought,0xf46c246c69f547bc3b864648bf13324c355e519b,Cool Cats,8756,721,1,"7.8 ETH ($32,072.98)",OpenSea
0x1dda1d537b04e578a9711febe3f1a09fb66c6c895ec456ec66d8d595e58573f9,1639072965,2021-12-09 18:02:45,Bought,0xf3fd84221fb1a9a2a8e42f22fa21cfa13074a1c6,Cool Cats,7367,721,1,"7.5 ETH ($30,839.40)",OpenSea
0xcfde37c4f81ddbef5053682741f5c906399036a4f7c144ab49ebde9ee9401621,1639078508,2021-12-09 19:35:08,Bought,0xd96a36cbf430c3f2aabfef5b0d3778f36d0b1a62,Cool Cats,7240,721,1,"7.33 ETH ($30,140.37)",OpenSea
0xa16c15f8e542b95cdcbdf8c424f228b0ab04c9216757f5ee34f2b3e882d60f76,1639085244,2021-12-09 21:27:24,Bid Won,0x005252068c1b61bf8a4bef1d7c44fd79cb54345b,Cool Cats,8275,721,1,"6.357000000000012 ETH ($26,139.48)",OpenSea
0x75a263e79cb8becb069240b14c629328b2d1e5a22039bb6c9b733c874f892667,1639089895,2021-12-09 22:44:55,Bought,0x2f5170deea823099d75f200ae0524b30c3701881,Cool Cats,830,721,1,"10 ETH ($41,119.20)",OpenSea
0x87bc2571e734aa5eb90991cadab130b5f4f277d6ae15d1055eda17d157128c07,1639099415,2021-12-10 01:23:35,Bought,0x0451b13669fe37ade8922e880d6c13c04a5dee59,Cool Cats,8028,721,1,"9.25 ETH ($36,098.03)",OpenSea
0x4eff5127e4d02f036a87aca5db8203bbe03baebb402e3da419d1d0c9530b3904,1639102648,2021-12-10 02:17:28,Bought,0x2f5170deea823099d75f200ae0524b30c3701881,Cool Cats,6054,721,1,"12 ETH ($46,829.88)",OpenSea
0xc8b402e4d3cc08f59f30225f1123c0567df086afb35b10e712355cdf83f54144,1639102876,2021-12-10 02:21:16,Bought,0xa7b9744287f8d48e56adaefa21ea680e5c13a4d4,Cool Cats,6459,721,1,"7.4 ETH ($28,878.43)",OpenSea
0xac681e1996fbc0b3cf123105df28d7f6a23651d227e34224520cf6f1b858b1d1,1639107743,2021-12-10 03:42:23,Bid Won,0x35c25ff925a61399a3b69e8c95c9487a1d82e7df,Cool Cats,1124,721,1,"6.156 WETH ($24,023.73)",OpenSea
0x91ca75c4272e1ae288000a59366c846c1e23aa431c46c11e72d9c5bb07e0158a,1639114480,2021-12-10 05:34:40,Bid Won,0x05523d7c6f5b0e80e4c70f21f51a1f1e03525c98,Cool Cats,2209,721,1,"7 WETH ($27,317.43)",OpenSea
0xf6d43617b611aaa8eee26f0980f274a3dd5a14a9f36e7461fc2f3e3e648b3dab,1639116036,2021-12-10 06:00:36,Bought,0xbaa7dac724d6ab7474af7625811f8ca2e972d541,Cool Cats,6464,721,1,"7.9 ETH ($30,829.67)",OpenSea
0xbdc12a65b3ae33762c6228e128536517e5e3fb8e7fd3080fddf694bfbf7b6ea7,1639126820,2021-12-10 09:00:20,Bought,0xe117cce2c17f95e12f67107ab86defe65a1eb305,Cool Cats,2256,721,1,"7.32 ETH ($28,566.23)",OpenSea
0xd7a93690681fd1b7ed26e096d251dc9df6c4eca16bc55c71759d210e2f8c1c6b,1639128265,2021-12-10 09:24:25,Bought,0x6bb5971129066120d665034d78b32c1a35bab55e,Cool Cats,1837,721,1,"8 ETH ($31,219.92)",OpenSea
0xba78f873efce5c187184932ff88b52095a474d399e45e99d5a62612d6d25d3d8,1639133648,2021-12-10 10:54:08,Bid Won,0xdc8aa824091014f97377ad69d2069d9e22a4bbe6,Cool Cats,4758,721,1,"9.525 WETH ($37,171.22)",OpenSea
0x5ad9d063f821b0d3812c939457ae7054b9fa2d8e97297952d0bb27af051099cb,1639136027,2021-12-10 11:33:47,Bought,0x4537f4f77b905ecec557ade40223f60b98894b28,Cool Cats,4172,721,1,"7.1 ETH ($27,707.68)",OpenSea
0x9712dd13e8025dbf0471b3a3bba81a27ef1c364e4b689bfa2c1dd80c108d371c,1639136105,2021-12-10 11:35:05,Bought,0xbaa8a2d4017a2a14015ba852dbc9814a66cacae5,Cool Cats,2327,721,1,"7.99 ETH ($31,180.90)",OpenSea
0xdf8100ebae3b5de24f7748fef54375cbf8703b82794254024d5a26fec53d1108,1639137286,2021-12-10 11:54:46,Bid Won,0x389bbb2d9dd0284b35a24e7a1dfd37e8820b6e21,Cool Cats,3352,721,1,"6.63 WETH ($25,873.51)",OpenSea
0x9c6fb2381a763343dc82bc41e979ea7618d4df5a53433ec1401fe51c141f3954,1639153514,2021-12-10 16:25:14,Bought,0x64597fd32302d26ea7f35cacf0ef2cba56f5d7a8,Cool Cats,3274,721,1,"8.75 ETH ($34,146.79)",OpenSea
0x6fae005dc113a7773608e85a5b50cface43ddccb6225aa02b9af65c7959dfd0f,1639153840,2021-12-10 16:30:40,Bought,0x06caeb8090e2e7553bdfcb46e48f040fc5131afb,Cool Cats,7546,721,1,"7.6 ETH ($29,658.92)",OpenSea
0xb7b59ca3c3f4284f65ace753797186b629a31b779e1e35dd6a897b6ba05689f8,1639154013,2021-12-10 16:33:33,Bought,0x0dbb8bafb3d12880ddab40f08082a35fd31f7b79,Cool Cats,2339,721,1,"7.35 ETH ($28,683.30)",OpenSea
0x1f14d3f665d95efd757c3c2154cba8bc2bdb166e40d11b63592177a5fc8e2aa9,1639168944,2021-12-10 20:42:24,Bought,0x9fdbc88cd6316b5ae9073eeb32d3d586488eb61b,Cool Cats,2982,721,1,"8.65 ETH ($33,756.54)",OpenSea
0xe253a046fab6802adc8887c17d4f8ac48180f6436116833fcae7a96044e37a32,1639174565,2021-12-10 22:16:05,Bid Won,0x05523d7c6f5b0e80e4c70f21f51a1f1e03525c98,Cool Cats,6517,721,1,"7 WETH ($27,317.43)",OpenSea
0x4ab8840729b030723248ecea72eeaa7d4e98cf44abafb52adf421f6b69568285,1639176518,2021-12-10 22:48:38,Bought,0xc8799a6b6b78f3409a893bd8dd1f2399a9b05fcf,Cool Cats,3891,721,1,"7 ETH ($27,317.43)",OpenSea
0x02b79d939888b73fd87e06398fcee794a56e0b4a55aac152a1da4bf24a2ba2d1,1639179361,2021-12-10 23:36:01,Bought,0xc8799a6b6b78f3409a893bd8dd1f2399a9b05fcf,Cool Cats,9524,721,1,"7.2 ETH ($28,097.93)",OpenSea
0xb4b6f75d5758cf35ffe6d0b86cb01a797c100c04037dc532d1edee3bf9de8ae7,1639193642,2021-12-11 03:34:02,Bought,0x18d5d18d6b1166e0afce3c6620af64b2656fe8cf,Cool Cats,4262,721,1,"7.25 ETH ($29,642.93)",OpenSea
0x19ce5a2c1021797bccd7ead62a40aa2fa0d95a1581982f731b1512ee09070417,1639227757,2021-12-11 13:02:37,Bought,0x4d5c30220e34d02c80724f06b0f18bc357a9ceea,Cool Cats,8689,721,1,"7.9 ETH ($32,300.57)",OpenSea
0x599d84a564206261374d2225d4262d58f47cc8a92abd9f379f2363c90cd674e7,1639230965,2021-12-11 13:56:05,Bought,0x141e149426b0c40dfa55de98452f04b7fb1b79f9,Cool Cats,3420,721,1,"7.5 ETH ($30,665.10)",OpenSea
0x0a5126420663202dbac672298328d2a56b0fa62d7d6cfd4933e3a6ec0ac64fc5,1639234107,2021-12-11 14:48:27,Bought,0x2f5170deea823099d75f200ae0524b30c3701881,Cool Cats,3691,721,1,"8.88 ETH ($36,307.48)",OpenSea
0xc19f362969a0831fe1c1bff0c747099d008cbe72df0d67ae81150f9ee2f7921e,1639234755,2021-12-11 14:59:15,Bought,0xde65170c1fb26d28ef795bbc62c6be13a505d704,Cool Cats,1053,721,1,"8.5 ETH ($34,753.78)",OpenSea
0xc31e59bfa75b8b2a16f1c9abd8175eb09a56fd7f8eb8379587c246aab34cacbd,1639235543,2021-12-11 15:12:23,Bought,0xde65170c1fb26d28ef795bbc62c6be13a505d704,Cool Cats,6113,721,1,"7.8 ETH ($31,891.70)",OpenSea
0xddab90ab3d974853cb2946891d4a63d57af27012be0ecbf0a21afbb2b843c737,1639237673,2021-12-11 15:47:53,Bought,0x02a882747e601bd9fb0eb43fe1b3e185cc1f4883,Cool Cats,3221,721,1,"7.25 ETH ($29,642.93)",OpenSea
0xd67831974ee5179f75b963e29d2df7f66b809e93f8562732f2267d266a757cea,1639241839,2021-12-11 16:57:19,Bought,0x85063604aacfa4cd62deba7ae1947304ed1719c3,Cool Cats,6658,721,1,"7.15 ETH ($29,234.06)",OpenSea
0xe7f04560b0054747167edefd5c4990875f6beb4eb6043247c623022f1c87b532,1639243584,2021-12-11 17:26:24,Bought,0x07ec2140b69fb661e09905efb8729050e6d15c2d,Cool Cats,1084,721,1,"7.15 ETH ($29,234.06)",OpenSea
0xd182a7da0788996c4c47a0ce8a8b9ff305219150577894a514e04214de2c1d18,1639246989,2021-12-11 18:23:09,Bought,0x463fc06d16e146ec9e4cb2ab8c3077732c75f38b,Cool Cats,7427,721,1,"7.399 ETH ($30,252.14)",OpenSea
0xe723858449a1dec1eb49daa9fee8699fb6fdc82079b6f51a3f0a63b5ded06cbf,1639247387,2021-12-11 18:29:47,Bought,0x3b546e69e6521e1c5f48ef7b23db7e77d1fc8cee,Cool Cats,8119,721,1,"7.5 ETH ($30,665.10)",OpenSea
0x5c4d9447217610dcce217e3adfc833342e4620c51d8d5cc44612e36653e1e3bf,1639247477,2021-12-11 18:31:17,Bought,0x91bb0008b406ddfd9c5f66655d2af77fbe7c99b7,Cool Cats,1654,721,1,"7.99 ETH ($32,668.55)",OpenSea
0xbc8a53e6766fb53374e49934240c3de4708c3bd4e9ef95c92c37a3a3f1ede0ff,1639247574,2021-12-11 18:32:54,Bought,0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,Cool Cats,3218,721,1,"7.4 ETH ($30,256.23)",OpenSea
0x7fc57f3a1782ca0ac562db3286ba8b9bc7a91f3ff90a2e28ccba5e772ade5f73,1639248011,2021-12-11 18:40:11,Bought,0xa35a48a2a309f7bc519d40305c9d290cf4db37f2,Cool Cats,8081,721,1,"7 ETH ($28,620.76)",OpenSea
0x886f9b1c8a26d695803af7697b53e44c0c85b6003d6d38f53cd7ea2afc4d8002,1639248039,2021-12-11 18:40:39,Bid Won,0x7cbb6d645742109e34e33b4c4920875c0b37cd80,Cool Cats,4821,721,1,"8 WETH ($32,709.44)",OpenSea
0xa5d94462c346cb61a7a62f19cbbcd88a27ef0761a95859cc439ba4f419227e0a,1639248285,2021-12-11 18:44:45,Bought,0x5eea2db45a6cc9300e6227f97036adfdf06d5cdb,Cool Cats,2132,721,1,"7.25 ETH ($29,642.93)",OpenSea
0x369b6bb1c3e5ce2c04d54c8930f06992e93795f7f048a32597435b8fc7e165f7,1639257232,2021-12-11 21:13:52,Bid Won,0xd517e2acdfbbb19bcc3c7069dddee2d67eab4e6c,Cool Cats,5410,721,1,"6.4871250000000025 ETH ($26,523.78)",OpenSea
0x3400623058a438d0f755d0af501d31d08c74ae7b06692d593c5a4af8b1bd0954,1639260703,2021-12-11 22:11:43,Bid Won,0x38c4fe9b52a56b40acc7a23f10b4fd171ba5fb39,Cool Cats,6179,721,1,"5.37075 WETH ($21,959.28)",OpenSea
0x2ce3bae600e98d1e82f3ad233ae3f35921ba9add94ac19af6f60cc8856399051,1639263476,2021-12-11 22:57:56,Bought,0x02253349a1e07d661150d7316a4fe15c0756efe6,Cool Cats,735,721,1,"7 ETH ($28,620.76)",OpenSea
0x6e4d7903cfad2efa7e9e8d6fbe1cf10623bfb1418998ca2e9d633807134f7e89,1639273152,2021-12-12 01:39:12,Bought,0xd437256ff2652b103048b78a1de49652281e444e,Cool Cats,3338,721,1,"8.5 ETH ($35,150.14)",OpenSea
0x64edda729a6f15937d5686d73e1db95f88498a4741707c619253d32c03d5fdc2,1639280034,2021-12-12 03:33:54,Bought,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,Cool Cats,1671,721,1,"6.98 ETH ($28,864.46)",OpenSea
0x50455b8410e0ed59c868cab300983e68a4bfeae7af6e9b7d86f5e13895ccc037,1639293015,2021-12-12 07:10:15,Bid Won,0x4c98dfcb3dc8c49898ec2c5091108f07bbac94d6,Cool Cats,4563,721,1,"6.323250000000022 ETH ($26,148.60)",OpenSea
0xa802b4032358bfcdea34c822c7248374a90038d1f65b939d2fcfd6543d9ce609,1639327871,2021-12-12 16:51:11,Bought,0x71feb615078aad15877d1602e881c813757ba25a,Cool Cats,5257,721,1,"6.86 ETH ($28,368.23)",OpenSea
0x3dc090bd230bab17a645ff56a030b648330abceb7e3217f82280f70831e706fe,1639338205,2021-12-12 19:43:25,Bid Won,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Cool Cats,3362,721,1,"6.5 WETH ($26,879.52)",OpenSea
0x8ff3e50fa1563a90a0712d7c17d04e169797cbd0ceb84a07dea116199155d360,1639339931,2021-12-12 20:12:11,Bid Won,0xd16f060b78ff898ac8e12acd22cf9e45885e5d3c,Cool Cats,3357,721,1,"6.168250000000022 ETH ($25,507.63)",OpenSea
0x4bd12b5fefd755e7bb12b2571f8d138fcf3b25f05b8d52c8da51c56a64dc508e,1639341631,2021-12-12 20:40:31,Bought,0x4106a756c86f2ce6dc667cc9f4d68bd1b0472f3c,Cool Cats,3816,721,1,"6.6 ETH ($27,293.05)",OpenSea
0x71fbcb05977ecab8484742bf66f8da2dde1ffce04f36482aadebba3773c30515,1639344591,2021-12-12 21:29:51,Bought,0x594b469ef762fc916c379c84151be9fd8486a15d,Cool Cats,3227,721,1,"7 ETH ($28,947.17)",OpenSea
0x46bdf35fbd70f03e67ff23f8cd468fb802582f872e2afd5a34d9882af9af0a3f,1639347609,2021-12-12 22:20:09,Bid Won,0xf224837e13b1a745574ef68a73427b0063f266f1,Cool Cats,36,721,1,"7.75 WETH ($32,048.65)",OpenSea
0x91611a216398b47cb3469e7d0da403e52dcd1cfe6f14ac9b7f1d621c5e10cd95,1639352727,2021-12-12 23:45:27,Bid Won,0x036910a9621218447c95805c2dcbc9b3bd1d39d4,Cool Cats,8483,721,1,"5.704600000000001 ETH ($23,590.29)",OpenSea
0x14f8abcd0daaf46b530b1200afc9ea34db8b728403f18415aab22063d31940a2,1639356125,2021-12-13 00:42:05,Bought,0xfa621bbc0e434c400aa45d631b9bb97be11e44c3,Cool Cats,7681,721,1,"6.5 ETH ($24,603.02)",OpenSea
0x8218391194a14cc49f3fc9fe03972a9e2f8c4f3961c74c7b0ce9eca979cfe480,1639356396,2021-12-13 00:46:36,Bid Won,0xd16f060b78ff898ac8e12acd22cf9e45885e5d3c,Cool Cats,1035,721,1,"5.803 WETH ($21,964.82)",OpenSea
0x1c7b757a864c4197b752c3c9114800f3a5313a0ab1fa9edf32bcb8a142cbc371,1639356544,2021-12-13 00:49:04,Bid Won,0xd16f060b78ff898ac8e12acd22cf9e45885e5d3c,Cool Cats,4218,721,1,"6.001 WETH ($22,714.27)",OpenSea
0xe5f602ea06ee5b25077e3367d33ee9c5314f4ac601d4727360d46ca0186a2f87,1639359471,2021-12-13 01:37:51,Bought,0xd96a36cbf430c3f2aabfef5b0d3778f36d0b1a62,Cool Cats,7967,721,1,"7.49 ETH ($28,350.25)",OpenSea
0xaa199eda2c5d239099f0d3efcdb6d3a704bb737784b25cd46e725c961f803e1d,1639362268,2021-12-13 02:24:28,Bid Won,0xac180e272851c2af43ea4eee6ca9e94c2f916c5d,Cool Cats,2150,721,1,"6.25 WETH ($23,656.75)",OpenSea
0xedb82ea28d342eb16c210ac61f120c1a9fef781779a55ed9f4f99311b55def30,1639364525,2021-12-13 03:02:05,Bought,0xeb42cd8a1fe1ff556960a9a03ca29aa13f8aa838,Cool Cats,4098,721,1,"6.8 ETH ($25,738.54)",OpenSea
0x469911d24dcf58d9be54b490282e1446f599bf3dd491f2c8f56922cbd5e3f38b,1639370100,2021-12-13 04:35:00,Bought,0x4126ca4080fb0441876ccac8ff8b86f8d382bb6d,Cool Cats,4563,721,1,"6.732 ETH ($25,481.16)",OpenSea
0x6b0538aacafc356891c40e462cddf032e8e37abd7abe5ad43b4eb4e9de2b50f9,1639372501,2021-12-13 05:15:01,Bought,0xccf1f5b15e0cdec2fe754c182e8de29b09f47adf,Cool Cats,6861,721,1,"9.49 ETH ($35,920.41)",OpenSea
0x534d5c3f33d5614674f8f6347d998c04d8d932705a721a434bce30d46fa0e901,1639375041,2021-12-13 05:57:21,Bought,0xfb7d24ab8e414c3ba8aed3d1c40431983a8176cd,Cool Cats,2438,721,1,"9.5 ETH ($35,958.26)",OpenSea
0xdd66a4110d69e14d1c6870077882c886e4b53598cb297abfdfa35b3cbeadd105,1639376288,2021-12-13 06:18:08,Bought,0xd49c7e9eabe99990bd781d4c421bf718ba77bd9b,Cool Cats,9667,721,1,"7.99 ETH ($30,242.79)",OpenSea
0x53952ca625c34a81cf5fd6067ce53028555c707865f8e70a93fe05817e8d5173,1639383742,2021-12-13 08:22:22,Bid Won,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Cool Cats,2745,721,1,"6.51 WETH ($24,640.87)",OpenSea
0x9502fd9bca989f77a709c438fa79288de7025296c7b98947e84e4b1b582e2201,1639384249,2021-12-13 08:30:49,Bid Won,0xf89d0d259ca079f0a3a654f7191cb4cca57b83bc,Cool Cats,5091,721,1,"6.081000000000001 ETH ($23,017.07)",OpenSea
0xd9de16a251fa559e608b4e5eaa5fe5fe6b4dc8803e4b88a74eeeb55e4df2bf31,1639393563,2021-12-13 11:06:03,Bid Won,0xd347e0d533c27c3579b26e6f1fae05b354892bc9,Cool Cats,6133,721,1,"6.99 WETH ($26,457.71)",OpenSea
0x9702260bdaf0e77edc191a0effed9739297cdaf7a201fdaba9019770b2bf03dd,1639394944,2021-12-13 11:29:04,Bought,0x44620ae3b21ef2143a0e59041d7acc4bf817d781,Cool Cats,6892,721,1,"6.66 ETH ($25,208.63)",OpenSea
0x4052880d5e28d42f8b40e644fc0f1a3fa1859b7bdccf5ddffa94592469d631fc,1639406702,2021-12-13 14:45:02,Bought,0xe92daa7670cd46672dd1847dba2d94cb730a5ea5,Cool Cats,4218,721,1,"6.66 ETH ($25,208.63)",OpenSea
0xca1754d63bbaa34a7cda2bfd8be5650931dc0d58853230ac2b3d8962a2fbb3e7,1639406782,2021-12-13 14:46:22,Bid Won,0x6a94a315cd59ed2e42fedd1bb078616d77a69c1f,Cool Cats,8957,721,1,"12.5 WETH ($47,313.50)",OpenSea
