token_id,Price
1293,16.0995
1294,8.703266667
5731,11.4999
1298,10.89166667
7228,5.59
1299,3.197
1301,3.196
6220,7.339
7901,5.838333333
9407,12.63333333
5738,29.81725
794,10.135
6131,6.03325
8209,7.6848
6332,5.61425
4274,15.0734
8010,3.138
5721,4.0325
8515,3.15
2655,7.2398
5806,13.085
3433,5.39325
1244,6.7925
916,3.16
1603,7.483
2441,6.389983333
7188,7.74995
9160,3.195
6762,11.349225
6924,8.0175
6618,10.721725
9201,9.8975
9849,3.2
9758,8.666666667
8657,3.225
6601,5.04845
3472,3.2
4636,6.6231
4637,12.925
3474,14.57
8659,9.11
9534,4.76375
2126,6.865
6363,8.525
6362,6.489225
2052,11.69
3848,8.251666667
8656,7.60845
3475,3.2
6365,6.0449975
2788,5.28
5740,14.92992
4076,15.718725
8658,14.115
5903,6.59
5901,13.59999995
3476,8.95
8678,9.0147
1628,3.249
4090,7.12495
7799,17.69166667
3473,6.6
8680,9.577666667
8679,8.674483333
4074,13.62495
4089,8.0823
1185,6.42
7604,3.2
5902,6.5975
5726,6.246666667
5195,7.728
9378,10.374
8815,3.25
8965,6.231666667
2036,3.25
7185,3.713333333
6649,3.22
2158,5.96
3905,8.39002
1587,5.65675
5398,4.51
8618,14.621725
8619,3.188
8616,4.7221
2007,3.249
6647,6.9
1099,6.3425
8075,6.116666667
6235,3.169
5290,3.179
4821,3.18
1822,3.168
4822,3.18
8696,3.1842
8586,6.26
8587,7.086725
9410,10.76125
8589,4.691666667
8691,10.280825
8588,7.728866667
8692,9.018133333
9078,7.724
8700,8.22105
8695,6.0811
8590,13.8923
5899,9.669633333
6233,3.17
9124,2.8795
4746,5.579666667
8617,7.558866667
8620,8.2033
8698,3.1869
8699,6.896266667
8697,16.64445
6651,9.22
9609,13.35678167
8694,10.71345
7682,31.595
6949,3.325
9689,8.5
2046,7.13
2071,11.825
2045,3.14
2041,3.15
2127,3.15
2086,3.15
4964,3.17
8578,3.1744
8208,3.169
8579,3.1755
8690,14.08845
8688,10.63962667
8580,8.87376
8577,6.5805
8625,8.672
8495,10.656
8689,12.83885
3979,12.42323
9767,11.625
1103,3.15
7536,14.866
8686,3.1722
8693,3.169
8687,5.2431725
1107,7.355
2038,9.19
2037,5.793333333
1175,5.756
8624,3.175
1302,3.175
3957,3.13
8623,3.1755
5352,7.33
1292,3.176
8576,3.1799
1289,6.5825
4209,8.153333333
8622,5.0921
1288,7.856666667
2658,19.21725
8838,8.646666667
8389,7.866666667
4124,16.04666667
9005,7.063333333
4707,11.58166667
4687,3
6007,9.638401588
8911,3.139
4085,3.1499
6123,9.075
2125,3.17
5728,3.13
1104,7.796
1290,7.19625
1291,9.44725
9403,3.12999
5351,3.225
7260,3.089
7537,3.089
9380,3.08999
5778,8.434
4859,13.554
5804,3.07
1306,3.613666667
7731,5.486666667
9307,2.99999
1941,7.25
7478,16.51
8910,3.385
4758,11.5
7618,13.33333333
9114,7.213333333
6619,3.0369
4367,3
5898,4.96725
5736,7.58
5802,6.8825
7259,10.59
6487,8.643333
5780,9.14
4726,2.97
5730,8.46
3093,10.03333333
3094,9.02
2018,6.411666667
5776,6.7325
2019,7.4795
5582,2.89
7504,3.3
1877,9.276666667
5965,10.475
8934,4.261666667
5734,12.455
5294,3.515
7261,2.95
1814,9.98
3096,11.32666667
8073,2.94
9036,13.475
6195,2.87
4713,3.025
1304,5.196666667
9987,3.99
6728,4.3775
3825,11.32
6726,3.65
7258,11.90333333
9681,7.625
1303,3.256666667
9004,9.771142857
8621,10.06995
3097,12.5445
3095,3.169
8592,3.1
8593,6.5
8454,13.36666667
8591,6.79
6969,25.0795
1280,7.889666667
1191,9.7323
416,11.94333333
9906,4.99
1692,10.225
4774,4.84
7595,6.795
9413,9.75
4730,3.866666667
1282,11.55166667
6425,14.35333333
2990,5.773333333
5900,2.8999999
7533,8.063333333
7477,9.18
517,6.45
9430,8.03
5033,10.7875
7668,3.2
3926,10.9
7003,7.29
759,7.928428571
4728,3
5836,10.8475
1281,18.34
6065,6
3371,7.102827873
2987,3.595
6435,7.511428571
2344,2.99
9073,8.05
8553,3.275
7006,4.986666667
4081,20.65653333
2327,9.126666667
4080,4.73995
6501,3.8
3896,8.4945
1574,9.116666667
6271,3
4305,9.376
944,8.015
8551,8.66
6341,6
7004,3.9014
7005,9.1475
3175,2.59
4086,5
9914,20
5220,2.95
2942,2.85
7806,2.9
4496,2.99
4932,9
7748,10.06666667
2322,7.34
7347,4.465
7214,3.935
1486,3
7427,5.7
2517,5.6945
6939,14.016
9541,9.44475
1652,10.35
4727,6.05
4040,7.495
7445,6.564
7708,2.4949995
4751,18.31333333
6940,5
6652,2.8
9366,11.35
8052,13.1
7904,6.676
2717,3.615
3289,17.95
7153,10.29578
4149,2.7
1758,3.1
4753,9.8245
5623,7.135
4660,3.889
6270,4
6272,10.3
4998,2.69
3269,6.5
871,10.285
5817,9.633333333
6330,7.1625
4037,5.25
9821,3.585
1990,7.94
9132,3.5
1794,2.6
1573,7.062
7077,27
3124,13.5875
8520,4.414
9249,8.63
9294,9.746666667
2644,8.8
5135,6.29
7154,6.596666667
5337,8.9225
8944,10.26333333
9030,9.02085
782,14.0575
9008,7.183333333
6736,10.00433333
8916,4.25
3366,7.9
8391,2.4
6383,8.0225
5459,2.8
3285,4.65
6738,12.25
1273,5.99
6354,10.74
9985,6.075
9653,2.89499995
3174,6.4
5329,6.245
601,16.845
9309,7.68
8522,4.77
6323,8.925
6962,9.693998
5426,9.219666667
3340,2.55
1106,2.925
3082,4.99
5458,9.275
5921,5.89
1487,12.4
6329,2.6
8645,10.9445
2988,15.393375
2604,2.25
7059,2.476
6382,4.447738
9480,4.045
5460,2.45
9418,11.125
5148,14.188
1173,9.563333333
8975,2.65
6650,8.7
910,12.96666667
6094,12.38333333
9286,11.87685714
762,2.49
6038,19
8018,4.546666667
4231,7.23
5569,8.0825
8094,14.525
7447,8.2
611,5.52
2970,7.943333333
9315,12.4585
1806,6.25625
1192,2.74
8101,6.44
5006,5.9
7224,3.035
403,9.5
240,8.4995
4711,4.269
6041,7.15
3587,8.033333333
3586,13.92
3332,12.5
6040,4.627
7007,9.11
3948,12.1475
2937,14.43333333
242,2.5
4039,6.5
6509,4.9125
6769,2.5
3343,6.279666667
5809,8.346666667
8340,14.778
7283,10.6975
7223,2.98
3177,2.29
1586,6.93725
3158,20.79666667
5376,2.29
7777,10.2125
4261,2.25
7367,2.1
8394,3.8
1789,15.5
2950,5.935
2719,11.62666667
9173,2.99
6739,5.55
4613,6.28725
3315,16
5510,6.595
9074,10.39
9547,8.52
3041,2.2
1358,2.3
9542,2.1
6700,5.8775
779,2.55
875,7.293333333
5856,13.6975
2449,5.586666667
2444,11.8625
6995,3.4
2935,2.755
4769,10.86
6463,5.883333333
3951,5.75875
2940,7.33975
9972,8.5
4856,2.6
3181,2.278
4714,2.7
1036,2.5
6043,18.625
9456,6.52666
5807,17.6
5210,14.51666667
2022,15.4
5647,5
6770,5.85
7239,2.86
9510,10.09
5966,4
6273,16.6
443,2.700854888
2750,2.23
4105,10.449225
5737,9.2775
1788,2.55
1536,2.2
2319,6.5
5810,7.3375
3026,11.35
4826,11.174
1711,11.06
9110,4.463333333
3722,9.33
1359,7.704
9620,2.49
7241,2.23
9091,5.946666667
4036,2.9
4103,12.76596667
5430,11.608
1274,15.49
6381,9.993333333
6317,14.65
5592,5.135
3110,3.745
3721,3.55
231,5.65
9685,5.9175
6269,3.0848
7303,8.9
233,10.33
1357,9.198
874,8.855
946,11.374225
3542,5.78
5373,12.93
3700,6.863333333
5739,11.8
2600,8.943333333
5844,7.383333333
4929,12.83
5733,6.93
1888,3.325
9330,6.396666667
1405,12.01
4243,18.985
6965,10.75
793,3.25
3449,8.1178
1111,4.22
749,4.916666667
8548,6.659995
792,9.144225
5090,12.517375
1307,13.30466667
5614,8.316666667
3588,2.5
9250,9.328128571
3391,6.2425
9431,10.86
3025,6.75
7378,8.9875
5855,11.795
1685,10.2
5553,6.426666667
8532,8.44
6850,7.325
1490,15.89666667
4148,3.75
6419,8.60379998
3541,9.825
3023,7.528
1956,11.3
8927,7.555
494,2.55
3622,5.95
4079,10.65798
7886,2.5
5538,8.396666667
878,4.613333333
5471,12.32571429
2777,11.5238
5886,4.256666667
3802,2.99
9181,7.55
1131,8.1475
4121,8.2
223,8.458
3292,7.378
5579,10.76333333
228,10.7495
667,6.65
8664,15.22333333
1638,7.59
3066,19.998
6643,6.563333333
647,4
6871,15.754
4487,5.633333333
4920,25
5710,6.512
6682,3.23
6954,52.5
9302,7.5725
5939,3.775
973,3.29
5096,4
3758,3
5107,3.15
9839,0
5332,5.666666667
8950,10.46333333
1580,6.5
5799,14.66
8044,10.9495
252,3.175
3280,5.286633333
290,3
6125,10.645
3121,4
1588,5.7
4118,8.332
7940,6.245
5839,5.976666667
2752,9.765
4485,3.5
9281,3.5
1601,6.196666667
391,4.01
6348,9.05
211,6.01
8020,6.825
8357,9.625
3787,8.85
7995,6.813333333
5774,3.25
294,5.5
3752,3.2
6874,8.19
8021,15.925
8745,8.9
3783,3.25
2049,11.515
4675,3.65
8385,5.846666667
5591,5.533333333
1543,12.91516667
5842,3.3
2732,14.395
5606,5.535
383,7.443333333
9783,4.5
9014,11.375
4411,7.56675
2765,3.75
8717,8.063333333
6646,3.44
3342,8.8
3448,10.31666667
5940,4
4842,7.8725
6609,3.665
8171,5.755
5767,3.18
686,8.7
261,3.2
5706,4.673333333
1033,4.928333333
7106,9.5696
7554,10.06428571
273,8.36
5221,6.62
1815,4.325
6885,3.5
9142,8.2498
8309,3.25
4864,27.675
1195,12.16
6309,8.326666667
7573,0
5245,10.26
5158,6.466666667
7709,7.2
1605,17.13333333
1352,3.23
3733,3.25
8103,11.29293333
1216,7.563333333
5572,11.374
3785,8.025
7717,7.695
256,9.0375
3360,11.995
1751,3.22
9155,3.3
9061,5
5944,6.63999
3431,5.0945
4094,8.728571429
5927,6.25976
9184,9.016
4754,50
9153,3.9
4486,9.5
280,29.51
9697,8.5998
5278,8.476666667
6479,13.43333333
1598,16.525
8718,10.8475
209,6.416333333
3591,13
7521,3.69
7231,5.9895
9300,7.3
3002,11
6926,14.89
718,10.21166667
4128,5.85
6881,21.9104
1054,6.195
7588,9.166666667
4137,7.025
7897,8.958333333
1313,7.18
5112,6.863333333
7520,4
396,6.585
994,10.27
1117,8.665
4549,8.8
9655,8.34
2580,7.1145
712,16.16333333
1550,3.249
4937,3.5
3583,8.45
9612,11.275
3973,4
1025,9.066666667
3682,5.195
1816,4.45
5884,10.295
6616,3.33
285,7.77
375,4.9
716,4.269
8719,3.49
8172,6.175
8383,6.99
9018,5
9680,12.07666667
824,11.49666667
4529,6.345
1035,14.925
5513,52
7926,11.84
3229,3.82845
3709,5
9752,11
4540,12.71333333
3584,5.75
4493,9.258133333
4259,6.006666667
2794,60.845
6604,7.665
1262,7.825
5585,3.75
3494,6.3
3750,3.85
2418,3.7
1655,9.48
9660,7.306666667
8252,7.196666667
643,4.75
7749,79.845
6387,3
9452,16.84714286
627,7.045
8527,8.15
4323,3.14
5350,14.23333333
721,6.1821
8184,61.995
2715,6.345
4732,19.73333333
267,55
9094,7.5
6370,57.5
2731,3.8
5577,11.3318
4244,7.686666667
3354,33.333
530,11.942
683,19.99
9548,10.49666667
3717,9
7255,6.666666667
304,12
4500,8.833333333
6511,9.3838
9885,9
8310,11.109
8089,3.2
598,19
5151,3
1625,7.976666667
5874,3.17
9393,10.63333333
8124,7.995
1207,4.675
7625,6.1245
3684,8.33
9016,3.45
8123,8.563333333
3851,5.65
3521,7.67
8964,3.6
3582,4.05
8997,3.8
7688,6.49
3770,3.54
3994,4.25
9256,4.72
2498,8.9292
8387,5.445
438,11.23333333
2747,28.8
1398,12.42
250,6.5
7900,7.245
1774,8.925
5117,5
809,3.7
295,4.2
8676,11
3705,8.45
1807,3.5
3277,10.716
7993,10.2275
4125,10.739
7281,6.81
2720,9.4875
9596,10.25333333
5512,3.8
1623,6.675
9880,9.416
226,9
4088,8.301466667
2287,0
4457,3
3004,12.44666667
3141,4.45
5527,5.88475
8886,9.574
5712,13.92
992,11.87
3222,7.25
5557,7.285
9180,12.53126611
1473,0
2429,23
3152,3.3
5282,11.655
2181,2.95
9917,7.85625
657,3.99
8047,3.75
3671,3
9331,11.70588477
6887,3.295
7711,11.05
245,15.75
1955,13.175
6545,10.698
4460,3.5
5180,4.49
4674,6.475
1714,5.75
2618,5.54
4545,9.5
5042,7.556666667
7148,5.99
4721,5.263333333
2993,3.3
8546,13.06
1130,8.033333333
6023,5.5745
4868,3.24
1775,13.21
1250,8.23
5330,7.21
5083,6.52005
5589,66.19
7893,3.2
666,9.664
1355,15.12916667
7890,3.2
1549,9
4903,3.25
9942,19.5
356,6.936
373,6.785
4356,8.95
4069,11.31333333
6064,8.776
1582,32
3982,6.275
7210,9.183333333
1335,4.2
1212,6.845
9335,4.42
4849,23
4458,10.52
7614,17.758
3378,3.92
9800,10.49
9046,3.969
9055,3.27
6057,3.25
3803,10.81666667
7498,7.77
8987,3.59
262,7.6
8386,7.5245
6126,5.53
7101,3.794999995
1554,9.93
1878,14.5
292,7.696666667
2709,9.076666667
2201,15.532
8871,10.545
4980,6.365633333
4419,8.745
3522,24.9
7626,0
7892,9
6037,19.71966667
3142,14.995
1062,3.2
5581,4.69
4050,7.6
9886,10.068
8773,8
763,11.3475
6078,3.288
2390,9.99
4981,9.709
4979,9.888333333
3361,10.27
5840,9.5
293,3.6
5026,9.703333333
5984,6.68
677,12.56333333
204,6
3748,15.65
9120,12.124225
8954,8.1
3212,15.47
2259,3.7345
8685,3.85
8545,7.096333333
7992,5
8204,3.55
3749,3.6
4068,3.98
5468,14.9
212,7.616666667
3546,3.4
3688,9.79
5708,4.8888
4709,14.62933333
852,4
8222,3.5
800,3.6
9855,5.1945
3248,6.7295
1599,8.63
1658,3.6
278,15.59
4111,17.46
9887,8
6308,4.99
9739,9
8412,10.33333333
1053,3.965
4029,5.625
9785,9.153333333
6760,17.4025
3346,6.8695
8109,7.726666667
3861,3.5
1863,9.67998
9265,5.5505
4738,3.75
1997,8.079633333
1199,9.71875
4027,6.22
4158,3.54
1031,5.5
1203,3.75
5543,3.65
4904,8.75
4879,13.125
3786,6.875
3751,4.595
2733,7.545
2948,10.81666667
5998,15.9825
7338,13.63333333
9976,14.5975
1095,11.0875
7201,7.056
2700,7.886666667
450,7.4345
837,78.16666667
2646,6.35
3756,8
4459,4.4
7838,16.89
1984,7.15
1196,6.565
7768,6.635
9672,3.65
8993,11.76
5595,3.438
4469,9.811
8295,4
9875,13.85
7291,11.68
2341,11.035
8410,8.256666667
8202,3.97
5808,4.1385
2574,7.556666667
6026,7.2546
3557,4.19
236,4.1
6000,14
4276,4.54
4107,6.7125
3933,3.925
8002,3.975
1672,18.972
4452,3.75
2803,6.958
7199,10.0675
6842,13.2615
306,3.815
8185,5
1096,8.575
307,3.69
9970,8.1975
8820,3.5
3864,8.35
8092,6.644833333
6357,14.35666667
9652,3.25
6360,7.475
5896,8.1595
5428,3.5555
7854,13.0566
239,30.83333333
241,22.5
308,77
4518,3.499
1912,7
908,36.669
1985,4.48
4768,11.8
8473,55
3625,9.1
4478,26.26
8582,7.633333333
7785,28
1761,30
4865,17.45
2089,13.44375
2769,9.916666667
2926,9.83
8961,5.462966667
7421,44
1210,3.645
2785,9.416666667
1002,3.48
8236,8.75
2191,12.168
4848,19.5
9740,3.6
6307,9.158
1940,9
3154,8.9753
8059,15.83
6607,3.969
378,16.66666667
3155,3.499
9171,4
9814,3.55
6416,3.4
4456,19.5
4241,8.326666667
4283,3.349
4803,3.75
4282,3.349
651,4.07
1448,18.014875
5273,3.85
8296,10.7875
1050,3.3
1700,11.10416667
1016,9.563333333
6591,11.31666667
714,11.3159998
650,12.875
7896,9.875
9597,11.6675
589,6.85
2526,8.0175
4778,4.28
8245,14.115
9579,9.34
4303,3.5
1153,4.18
9520,6.425
8985,3.5
4752,3.88345
3672,7.07
9934,6.189633333
1230,13.15
7150,5.73
6359,4.3
5570,9.73
1981,6.675
1004,3.5
877,8.69
4808,7.35
5602,5.96
7348,5.5
9287,11.286
9238,3.97499995
3218,10.36333333
707,9.295
2705,7.725
5387,7.866666667
4802,10.0175
9357,9.363333333
3244,5
8306,4.99
2333,11.495
404,6.99
2241,4.4
2370,14.83
3131,14.144
7683,11.16333333
1064,11.3004125
3138,14.841
8287,6.7025
9043,4.75
6134,10.2
3796,4.88735
9881,10.75
4558,6.346666667
8777,10.05
7641,9.198
4823,12
4428,4.2
8019,7.602
1322,5.6025
798,4.64
9003,7.0185
5318,8.435
1154,5.61
9453,18.3
9791,8.5
7837,6.975
5449,12.95
4405,5
1993,9.73
2481,7.995
6141,4.15
2463,17.90666667
2008,7.26
3136,4.333
1113,6.71
2662,7.963333333
272,10
9998,25
1311,11.16666667
9784,4.003333333
6723,6.905
789,12.97175
4193,11.885
8065,11.16666667
9540,9.5
5053,7.995
5530,9.028966667
8850,8.69
7093,4.8
2759,6.7
1838,4.8945
5746,8.41
1763,7.45
6310,0
2095,6.021333333
5590,10.32798
4866,5.68
5048,9.325
8367,7.9933
6691,5.25
1834,11.214
3235,4.1
3233,13.575
1152,6.07
8538,8.7475
8933,5.599966667
4404,0
9417,8.76
4627,3.9
4188,5.5
3788,4.705
9496,4.9
301,7.5725
8290,6.7
920,3.8
9206,8.31
9383,5.37475
1305,7.795
7366,4
1061,7.293333333
3335,9.266666667
4202,7.898
822,6.925
8943,3.825
4203,10.5975
3231,7.43
1148,0
4200,6.663333333
7274,33
2215,4.019
3076,5.8
6035,5.5
7673,8.733333333
5170,6.13
3363,3.95
2098,3.98
2144,15.99
2894,8.99
9101,4.25
1820,10.56333333
7358,8.315
7151,4.19
4994,5.4269
1992,8.545
2675,3.98
2079,6.74
1155,13.88
9397,10.01
8939,9.14
5383,10.4675
2279,14.4975
5384,10.75
2841,13.06666667
8377,9.75
5327,15.11666667
825,3.95
5136,6.246666667
327,7.795
3345,7.333333333
4467,3.83
5812,9.845
1932,7.3725
7667,4.5
9869,10.995
6002,3.8
3626,4.8
895,3.8
7243,5.5195
5009,4.5
8053,11.13
1129,10.16
2949,4
7275,3.85
7989,3.9
284,4.2
1646,3.8
402,5.28
755,0
313,8.67
1801,7.0216665
2381,15.65
208,4
4809,3.75
6913,4.8
4603,5.405
4604,9.245
6917,7.746666667
4389,8.475
858,20.59666667
9602,7.993333333
1662,6.7375
5380,8.475
4582,26.5
3426,5.56722222
3699,4.2
1840,11.0475
3734,3.98
2946,4
3784,15.6845
9188,11.7
2198,4
3493,12.58
1735,9.196666667
8781,9.066666667
5276,9.43738
4971,15.73333333
205,4.25
6844,6
603,20.1225
9965,4.269
1706,4.28
7679,11.11
8914,4.9
983,11.35
9561,4.2069
1548,3.875
7836,10.25
9924,8.303333333
1534,6.1
9716,7.126666667
6440,5
7468,7.55
7978,16.06666667
9448,6.5
7208,8.793333333
6571,7.93
5678,0
5274,9.75
813,9.1945
6466,0
5211,7.99
9122,6.49
4468,14.7425
2712,4.555
6832,11.45
5562,3.899
6347,4.1
4141,4
4385,5.5
1802,6.45
3103,11.2
6891,6.098333333
3859,14.4498
1498,30
6915,16.9775
9877,8.10554
3414,16.15666667
2146,11.895
5786,10.21
2002,11.1825
4708,8.7014
9083,4.2069
3482,4.19
9340,16.12
6861,10.775
7042,10.4
6854,9.45
7277,15.545
8938,7.715
7286,7.783333333
2114,9.73
1925,9.3
6835,9.07
3534,11.17666667
9566,10.22
5394,11.45
3065,11.95
238,8.476
9738,7.675
7426,10.4
4601,10.745
7697,15.155475
5996,6
3344,7.9245
2497,16.31
1081,4.09
7960,4.99
9225,12.465
2493,25.83
1112,8.916
2716,7.255
5732,11.48375
9703,4.2
1319,13.625
9140,15.935
5209,0
7155,11.0355
9139,19.474975
5379,8.3
7130,12.18675
9512,8
806,13
5859,6.5
6470,8.033333333
2951,17.81666667
3451,14.43
1380,10.718
3139,6.1
2693,11.18
6872,53.75
6039,8
8909,4.389
6640,10.71333333
4607,8.4
5190,6.9
5644,0
7936,18.9
1606,12.31333333
6497,5.1
370,8.945
7974,7.6
6751,4.25
7138,8.223333333
9615,8.776666667
821,29.99
8740,15.2
9927,8.375
814,7.8075
6641,5.67
8451,13.49666667
1300,7.7
6589,3.7
6375,8.0125
939,8.44
9789,9.245
3125,10.44
1090,14.525
8479,8.233333333
8459,8.436
3365,3.85
5054,6.98
3192,6.265
8609,4
9436,7.3
5993,0
5230,4.2
3160,6.89
1773,7.375
1584,10.8475
2511,4.49
6437,15.48333333
1421,27.5
9070,4.999
1800,6.74
4130,9.99
7471,11.15633333
9360,8.42
6916,6.62
5723,4.1
6572,8.8225
6206,4.555
4007,8.6075
1122,11.81
8604,3.96
8779,3.84
9288,7.12
3838,3.68
265,15.09
8170,9.52
924,4.85
275,8
790,18
9211,0
8836,12.3725
5801,5.19
1570,8.45
1564,0
4524,4.2
3852,9.563333333
8775,5.99
6430,8.74
851,7.75
5883,14.2
811,10.61
656,25
9396,12.1555
8311,0
6740,7.606666667
5882,8.379633333
3006,20.62666667
2556,6.9325
7762,6.816666667
8772,20.45
7470,5.2
2374,3.8
4269,22
787,3.44
4521,8.27
5779,9.55
1653,4.59
5764,0
5990,9.895
8716,15.98333333
5676,12.0375
3554,9.036666667
3415,11.5
5849,7.7
3059,12.4876
8399,12.7725
3817,13.9
5638,3.45
812,7.575
5222,0
2494,6.74
9112,15
1227,4
2495,7.825
3402,5.4325
7481,0
435,6.349666667
444,3.699
2365,8.598128571
3206,10.055
3204,5.74
5994,9.2945
4779,5
3401,6.805392962
8191,8.138333333
2496,15.41
8468,10.745
4787,57.66666667
1200,10.9365
9233,9.8495
5164,3.6
8143,6.676666667
1401,3.3
918,8.637142857
3574,6.6946
1022,4.5
2340,4.3
9019,9.196666667
6645,12.892375
988,10.132
7123,4.49
9719,6.54
6870,7.2
5598,3.35
8348,12.184
5137,7.32
1856,3.6
5035,16.49
8347,9.7
993,7.595
7772,18.76
7571,3.49
1826,8.65
3355,12.3725
1659,3.79
4262,9.53
1197,8.4625
2434,15.32333333
1093,0
5339,3.55
6471,8.235
5236,4.33
458,6.575
723,14.9
4131,6.99
4530,0
3713,3.69
7503,3.45
1237,4
9974,10.95833333
2748,8.59
1381,18.245
6085,5.665
9859,7.85
3575,7.2
4625,7.406666667
8054,16.66
1670,12
6800,5.98
5800,10.948
1600,3.7
8784,0
9696,14.55666667
1835,3.6
5113,7.605
9725,14.19
2694,11.15333333
4916,5.88
5798,6.033333333
7240,10.35
8794,3.99
7216,19
3920,5
9434,14.5725
7684,9.8725
7097,11.125
9224,0
5360,19.89666667
7695,11.132
1021,10.745
2728,4.18
6107,7.37
6318,10.24666667
7142,11.11333333
2695,5
7527,15.486
3102,7.48
4388,15.9936
7379,12.958
626,17.285
8276,7.393333333
9474,10.00166667
1612,6.4
9852,5
8096,8.935
6904,8.596666667
5677,12.46
8663,4.5
6455,4.4745
3271,14.06975
7866,7.1
6782,9.3375
1547,5.87
9349,11.57
2776,7.275
4084,5.965
5754,5.05
617,6.2725
4771,5.8
2629,7.705
6486,8.295
4471,7.2975
1933,10.36
7269,15.575
7268,11.238
3452,8.955633333
263,13.25
3286,8.59
3282,7.72
4510,4
1541,6.1145
9842,9.195
5039,12.43
8238,9.45
2542,9.026666667
5991,7.466666667
2417,6.295
7217,13.96666667
6403,8.592666667
8818,11.5475
8097,4.4
399,11.05948333
1023,15.16333333
3815,9.395
1523,33.8
8037,6.7
8248,15.8198
7572,16.39
6020,7.896666667
9175,10.71666667
3257,8.763333333
3145,5
7558,27
8941,8.175
9946,6.683333333
6133,4.8
7102,8.445
3120,9.75
5626,9.246666667
3405,10.995
668,10.3018
5464,4.3
7767,9.75
9447,10.75
4216,11.97735633
5239,7.0945
8903,4.2
4417,16.94
5649,10.88
9667,4.53
8131,7.2
1149,10.25
6635,5
7466,4.25
7351,10.62225
8337,6.66
7337,4.75
9600,14.35
9683,11.31166667
1540,7.3
6017,4.3
5763,4.25
6058,7.75
1032,5.44
282,6.175
9229,8.495
5338,4.49
7143,11.225
3578,11.38083333
689,12.56042857
9113,8.1
2515,4.5
7843,7.5
4650,7.55
8917,15.32
1654,11.90475
9414,7.12
7920,5.59
1780,5.95
6899,5.19
1163,6.95
9936,9.25
4017,4.69
1351,10.956
9399,12.65
7514,0
9154,5
6720,10.628
1712,6.69
8534,8.816666667
7555,12
4020,5.9295
5041,7.2
2659,9.99
9569,7.25
5722,9.9
3556,4.7
8173,11.5
9121,20.345
6385,13.52125
3208,8.549666667
3416,10.45666667
7395,7.49
4019,10.4345
3080,13.526
5824,9.512
235,11.855
2436,4.58
4522,25
9000,6.3
9322,4.94
2124,4.39
330,9.0375
7530,12.4629
2955,18.495
5773,6.5
7633,10.08666667
8926,4.5
309,9.394733333
2120,7.13
1423,11.1
1811,30
2539,12.72
1642,15.99
9822,35
989,4.69
7903,12.9
4676,9.875
3213,13.2
1756,9.295
6326,9.4675
2137,4.24
8463,7.52
2854,7.12
3316,8.8
500,4.2
4361,11.044
5224,8.75
3364,7.37525
9095,5
8187,0
8244,4.7
6132,5
7029,8.062333333
6914,4.4
1514,13.8
3425,11.63333333
3377,9.206666667
9466,14.7875
7908,40
4290,5
1827,14.12666667
9108,11.15
5546,12.0575
9241,6.104168642
3596,15.26333333
1184,8.2619998
854,14.2875
8265,8.85
8264,4.35
8263,6.106333333
4358,13.01666667
7955,8.35
7994,35
6164,12.85
1942,18.58333333
8253,15.56385833
9630,9.495
1403,7.566666667
3389,12.0165
1189,19
7084,6.4275
3725,4.99
2314,9.916666667
9400,12
8333,12.8125
5285,14.695
4631,6.575
6901,14.41714286
4359,9.368966667
7659,5.5
1145,4.9
3358,6.685
8042,10.4
7694,4.7
1767,14.9125
8117,7.31
783,8.716666667
7764,10.1725
4196,11.5
9191,7.99
8145,7.3
5103,9.1
7353,50.00843856
4857,5.4
974,6.499
3413,6.463
756,5.5
8774,4.5
3252,20
5566,9.2125
9023,10.33333333
9421,8.425
4218,5
8425,6.9
9679,9.85
5175,7.435
905,8.8
4403,8.3
5105,8.345
6548,12.125
9212,7.725
9870,7.4345
5145,18.3725
839,6
2512,4.9
786,13.375
5442,5
8996,7.393333333
4317,11.75
7963,6.7
1910,16.66283333
2994,13.99
3518,7.323998
4233,13.695
5521,5.4995
8979,8.25
9527,9.433333333
9945,22
2501,6
6500,9.272
3323,9.623
6352,18.19
7251,9.25
5439,4.75
5128,5.79
543,12.66663333
2472,7.585
9082,8.01
8976,5
1684,12
6719,12.16666667
6821,6.997
6694,8.33
2440,17
9570,5.75
1375,8.912
8751,7.345
5920,14.63
3592,10.25
6319,19
2615,4.8
9054,11.42
1126,6
4622,10.313
2835,8.923333333
7107,11.9
722,5
9342,6.723333333
7870,10.448
5362,6.6
2430,7.745
1397,7.583333333
6802,8.322673333
2745,5
2484,0
7927,7.145
1118,5.12
5368,10.23842857
3173,8.845
8786,12
2358,13.9375
9102,5.48
7546,10.38
3287,10.725
3916,12.995
7453,25.33333333
3048,9.06
3530,12
4399,8.695
5486,10.99
5114,4.92
1696,6.543333333
1535,10.645
3467,7.456
3619,7.056333333
9591,8.376666667
3931,8.44
3892,8.6725
6642,9.88
5867,5
7745,13.95
1489,8.0575
1245,11.7475
7528,6.588
3060,19.125
9202,16.685
5500,10.55374228
6024,6.6
3084,5
5378,5.2
9514,9.13
4455,10.5438
2701,8.395
550,7.5
7841,12.1
3627,7.735
4750,12.875
1575,11.25633333
4215,5.2
8300,9.396666667
2968,12.205
7524,8.296666667
3418,33.3333
7184,8.8
9774,11.992
1140,9.493
2989,6.6845
9605,420.7
4289,7.5
9573,7.745
5199,9.72
8138,11
